n,T(n)
331330,2.5999965146183968e-05
331340,2.2999942302703857e-05
331350,2.1999934688210487e-05
331360,2.200016751885414e-05
331370,2.4999957531690598e-05
331380,2.3999949917197227e-05
331390,2.2999942302703857e-05
331400,2.1999934688210487e-05
331410,2.2999942302703857e-05
331420,2.1999934688210487e-05
331430,2.2999942302703857e-05
331440,2.1999934688210487e-05
331450,2.6999972760677338e-05
331460,2.8999987989664078e-05
331470,3.200001083314419e-05
331480,2.6999972760677338e-05
331490,3.100000321865082e-05
331500,2.2999942302703857e-05
331510,2.300017513334751e-05
331520,2.1999934688210487e-05
331530,2.1999934688210487e-05
331540,2.200016751885414e-05
331550,2.1999934688210487e-05
331560,2.1999934688210487e-05
331570,2.200016751885414e-05
331580,2.1999934688210487e-05
331590,2.200016751885414e-05
331600,2.1999934688210487e-05
331610,2.0999927073717117e-05
331620,2.200016751885414e-05
331630,2.1999934688210487e-05
331640,2.1999934688210487e-05
331650,2.200016751885414e-05
331660,2.1999934688210487e-05
331670,2.0999927073717117e-05
331680,2.1999934688210487e-05
331690,2.1999934688210487e-05
331700,2.200016751885414e-05
331710,2.1999934688210487e-05
331720,2.100015990436077e-05
331730,2.1999934688210487e-05
331740,2.1999934688210487e-05
331750,2.2999942302703857e-05
331760,2.1999934688210487e-05
331770,2.400018274784088e-05
331780,2.1999934688210487e-05
331790,2.0999927073717117e-05
331800,2.1999934688210487e-05
331810,2.1999934688210487e-05
331820,2.100015990436077e-05
331830,2.0999927073717117e-05
331840,2.100015990436077e-05
331850,2.1999934688210487e-05
331860,2.200016751885414e-05
331870,2.1999934688210487e-05
331880,2.0999927073717117e-05
331890,2.1999934688210487e-05
331900,2.1999934688210487e-05
331910,2.100015990436077e-05
331920,2.0999927073717117e-05
331930,2.200016751885414e-05
331940,2.0999927073717117e-05
331950,2.1999934688210487e-05
331960,2.1999934688210487e-05
331970,2.1999934688210487e-05
331980,2.100015990436077e-05
331990,2.1999934688210487e-05
332000,2.100015990436077e-05
332010,2.1999934688210487e-05
332020,2.1999934688210487e-05
332030,2.1999934688210487e-05
332040,2.0999927073717117e-05
332050,2.200016751885414e-05
332060,2.1999934688210487e-05
332070,2.300017513334751e-05
332080,2.0999927073717117e-05
332090,2.1999934688210487e-05
332100,2.1999934688210487e-05
332110,2.2999942302703857e-05
332120,2.200016751885414e-05
332130,2.0999927073717117e-05
332140,2.200016751885414e-05
332150,2.1999934688210487e-05
332160,2.1999934688210487e-05
332170,2.0999927073717117e-05
332180,2.1999934688210487e-05
332190,2.200016751885414e-05
332200,2.0999927073717117e-05
332210,2.200016751885414e-05
332220,2.0999927073717117e-05
332230,2.0999927073717117e-05
332240,2.1999934688210487e-05
332250,2.0999927073717117e-05
332260,2.200016751885414e-05
332270,2.0999927073717117e-05
332280,2.200016751885414e-05
332290,2.1999934688210487e-05
332300,2.1999934688210487e-05
332310,2.0999927073717117e-05
332320,2.1999934688210487e-05
332330,2.300017513334751e-05
332340,2.0999927073717117e-05
332350,2.0999927073717117e-05
332360,2.1999934688210487e-05
332370,2.1999934688210487e-05
332380,2.200016751885414e-05
332390,2.1999934688210487e-05
332400,2.1999934688210487e-05
332410,2.2999942302703857e-05
332420,2.1999934688210487e-05
332430,2.200016751885414e-05
332440,2.1999934688210487e-05
332450,2.200016751885414e-05
332460,2.0999927073717117e-05
332470,2.200016751885414e-05
332480,2.1999934688210487e-05
332490,2.1999934688210487e-05
332500,2.0999927073717117e-05
332510,2.0999927073717117e-05
332520,2.0999927073717117e-05
332530,2.1999934688210487e-05
332540,2.1999934688210487e-05
332550,2.1999934688210487e-05
332560,2.200016751885414e-05
332570,2.0999927073717117e-05
332580,2.300017513334751e-05
332590,2.0999927073717117e-05
332600,2.100015990436077e-05
332610,2.0999927073717117e-05
332620,2.1999934688210487e-05
332630,2.1999934688210487e-05
332640,2.0999927073717117e-05
332650,2.1999934688210487e-05
332660,2.0999927073717117e-05
332670,2.200016751885414e-05
332680,2.0999927073717117e-05
332690,2.200016751885414e-05
332700,2.1999934688210487e-05
332710,2.200016751885414e-05
332720,2.1999934688210487e-05
332730,2.1999934688210487e-05
332740,2.0999927073717117e-05
332750,2.0999927073717117e-05
332760,2.1999934688210487e-05
332770,2.5999965146183968e-05
332780,2.200016751885414e-05
332790,2.1999934688210487e-05
332800,2.200016751885414e-05
332810,2.200016751885414e-05
332820,2.0999927073717117e-05
332830,2.100015990436077e-05
332840,2.2999942302703857e-05
332850,2.200016751885414e-05
332860,2.1999934688210487e-05
332870,2.200016751885414e-05
332880,2.0999927073717117e-05
332890,2.200016751885414e-05
332900,2.1999934688210487e-05
332910,2.0999927073717117e-05
332920,2.1999934688210487e-05
332930,2.1999934688210487e-05
332940,2.100015990436077e-05
332950,2.1999934688210487e-05
332960,2.100015990436077e-05
332970,2.1999934688210487e-05
332980,2.100015990436077e-05
332990,2.1999934688210487e-05
333000,2.200016751885414e-05
333010,2.0999927073717117e-05
333020,2.100015990436077e-05
333030,2.1999934688210487e-05
333040,2.200016751885414e-05
333050,2.1999934688210487e-05
333060,2.1999934688210487e-05
333070,2.1999934688210487e-05
333080,2.1999934688210487e-05
333090,2.0999927073717117e-05
333100,2.0999927073717117e-05
333110,2.1999934688210487e-05
333120,2.1999934688210487e-05
333130,2.1999934688210487e-05
333140,2.1999934688210487e-05
333150,2.200016751885414e-05
333160,2.1999934688210487e-05
333170,2.100015990436077e-05
333180,2.1999934688210487e-05
333190,2.200016751885414e-05
333200,2.1999934688210487e-05
333210,2.1999934688210487e-05
333220,2.2999942302703857e-05
333230,2.0999927073717117e-05
333240,2.1999934688210487e-05
333250,2.1999934688210487e-05
333260,2.0999927073717117e-05
333270,2.1999934688210487e-05
333280,2.100015990436077e-05
333290,2.0999927073717117e-05
333300,2.100015990436077e-05
333310,2.1999934688210487e-05
333320,2.200016751885414e-05
333330,2.0999927073717117e-05
333340,2.100015990436077e-05
333350,2.0999927073717117e-05
333360,2.0999927073717117e-05
333370,2.0999927073717117e-05
333380,2.1999934688210487e-05
333390,2.0999927073717117e-05
333400,2.1999934688210487e-05
333410,2.200016751885414e-05
333420,2.0999927073717117e-05
333430,2.100015990436077e-05
333440,2.1999934688210487e-05
333450,2.200016751885414e-05
333460,2.0999927073717117e-05
333470,2.2999942302703857e-05
333480,2.1999934688210487e-05
333490,2.0999927073717117e-05
333500,2.4999957531690598e-05
333510,2.1999934688210487e-05
333520,2.200016751885414e-05
333530,2.1999934688210487e-05
333540,2.100015990436077e-05
333550,2.2999942302703857e-05
333560,2.300017513334751e-05
333570,2.0999927073717117e-05
333580,2.0999927073717117e-05
333590,2.0999927073717117e-05
333600,2.0999927073717117e-05
333610,2.100015990436077e-05
333620,2.0999927073717117e-05
333630,2.100015990436077e-05
333640,2.0999927073717117e-05
333650,2.200016751885414e-05
333660,2.2999942302703857e-05
333670,2.0999927073717117e-05
333680,2.1999934688210487e-05
333690,2.1999934688210487e-05
333700,2.1999934688210487e-05
333710,2.1999934688210487e-05
333720,2.100015990436077e-05
333730,2.0999927073717117e-05
333740,2.100015990436077e-05
333750,2.0999927073717117e-05
333760,2.100015990436077e-05
333770,2.1999934688210487e-05
333780,2.2999942302703857e-05
333790,2.1999934688210487e-05
333800,2.1999934688210487e-05
333810,2.200016751885414e-05
333820,2.1999934688210487e-05
333830,2.100015990436077e-05
333840,2.1999934688210487e-05
333850,2.100015990436077e-05
333860,2.1999934688210487e-05
333870,2.1999934688210487e-05
333880,2.1999934688210487e-05
333890,2.0999927073717117e-05
333900,2.1999934688210487e-05
333910,2.1999934688210487e-05
333920,2.0999927073717117e-05
333930,2.1999934688210487e-05
333940,2.100015990436077e-05
333950,2.0999927073717117e-05
333960,2.200016751885414e-05
333970,2.1999934688210487e-05
333980,2.200016751885414e-05
333990,2.0999927073717117e-05
334000,2.200016751885414e-05
334010,2.0999927073717117e-05
334020,2.1999934688210487e-05
334030,2.1999934688210487e-05
334040,2.0999927073717117e-05
334050,2.1999934688210487e-05
334060,2.0999927073717117e-05
334070,2.0999927073717117e-05
334080,2.1999934688210487e-05
334090,2.200016751885414e-05
334100,2.0999927073717117e-05
334110,2.200016751885414e-05
334120,2.1999934688210487e-05
334130,2.200016751885414e-05
334140,2.1999934688210487e-05
334150,2.0999927073717117e-05
334160,2.1999934688210487e-05
334170,2.0999927073717117e-05
334180,2.0999927073717117e-05
334190,2.1999934688210487e-05
334200,2.0999927073717117e-05
334210,2.1999934688210487e-05
334220,2.200016751885414e-05
334230,2.0999927073717117e-05
334240,2.100015990436077e-05
334250,2.0999927073717117e-05
334260,2.100015990436077e-05
334270,2.1999934688210487e-05
334280,2.1999934688210487e-05
334290,2.1999934688210487e-05
334300,2.0999927073717117e-05
334310,2.1999934688210487e-05
334320,2.3999949917197227e-05
334330,2.2999942302703857e-05
334340,2.3999949917197227e-05
334350,2.2999942302703857e-05
334360,2.100015990436077e-05
334370,2.0999927073717117e-05
334380,2.1999934688210487e-05
334390,2.200016751885414e-05
334400,2.1999934688210487e-05
334410,2.2999942302703857e-05
334420,2.1999934688210487e-05
334430,2.1999934688210487e-05
334440,2.2999942302703857e-05
334450,2.200016751885414e-05
334460,2.1999934688210487e-05
334470,2.1999934688210487e-05
334480,2.200016751885414e-05
334490,2.0999927073717117e-05
334500,2.2999942302703857e-05
334510,2.200016751885414e-05
334520,2.2999942302703857e-05
334530,2.1999934688210487e-05
334540,2.2999942302703857e-05
334550,2.1999934688210487e-05
334560,2.200016751885414e-05
334570,2.0999927073717117e-05
334580,2.100015990436077e-05
334590,2.1999934688210487e-05
334600,2.100015990436077e-05
334610,2.0999927073717117e-05
334620,2.200016751885414e-05
334630,2.0999927073717117e-05
334640,2.200016751885414e-05
334650,2.1999934688210487e-05
334660,2.100015990436077e-05
334670,2.1999934688210487e-05
334680,2.200016751885414e-05
334690,2.0999927073717117e-05
334700,2.200016751885414e-05
334710,2.0999927073717117e-05
334720,2.200016751885414e-05
334730,2.0999927073717117e-05
334740,2.100015990436077e-05
334750,2.0999927073717117e-05
334760,2.1999934688210487e-05
334770,2.0999927073717117e-05
334780,2.0999927073717117e-05
334790,2.1999934688210487e-05
334800,2.0999927073717117e-05
334810,2.1999934688210487e-05
334820,2.0999927073717117e-05
334830,2.0999927073717117e-05
334840,3.300001844763756e-05
334850,2.1999934688210487e-05
334860,2.0999927073717117e-05
334870,2.0999927073717117e-05
334880,2.0999927073717117e-05
334890,2.1999934688210487e-05
334900,2.6999972760677338e-05
334910,2.3999949917197227e-05
334920,2.1999934688210487e-05
334930,2.1999934688210487e-05
334940,2.1999934688210487e-05
334950,2.0999927073717117e-05
334960,2.0999927073717117e-05
334970,2.2999942302703857e-05
334980,2.1999934688210487e-05
334990,2.100015990436077e-05
335000,2.0999927073717117e-05
335010,2.100015990436077e-05
335020,2.0999927073717117e-05
335030,2.100015990436077e-05
335040,2.0999927073717117e-05
335050,2.200016751885414e-05
335060,2.0999927073717117e-05
335070,2.100015990436077e-05
335080,2.1999934688210487e-05
335090,2.100015990436077e-05
335100,2.0999927073717117e-05
335110,2.100015990436077e-05
335120,2.1999934688210487e-05
335130,2.100015990436077e-05
335140,2.0999927073717117e-05
335150,2.100015990436077e-05
335160,2.0999927073717117e-05
335170,2.100015990436077e-05
335180,2.1999934688210487e-05
335190,2.100015990436077e-05
335200,2.1999934688210487e-05
335210,2.100015990436077e-05
335220,2.0999927073717117e-05
335230,2.100015990436077e-05
335240,2.0999927073717117e-05
335250,2.4999957531690598e-05
335260,2.200016751885414e-05
335270,2.1999934688210487e-05
335280,2.100015990436077e-05
335290,2.0999927073717117e-05
335300,2.100015990436077e-05
335310,2.0999927073717117e-05
335320,2.200016751885414e-05
335330,2.0999927073717117e-05
335340,2.100015990436077e-05
335350,2.0999927073717117e-05
335360,2.100015990436077e-05
335370,2.0999927073717117e-05
335380,2.200016751885414e-05
335390,2.0999927073717117e-05
335400,2.100015990436077e-05
335410,2.0999927073717117e-05
335420,2.100015990436077e-05
335430,2.0999927073717117e-05
335440,2.1999934688210487e-05
335450,2.0999927073717117e-05
335460,2.0999927073717117e-05
335470,2.0999927073717117e-05
335480,2.0999927073717117e-05
335490,2.0999927073717117e-05
335500,2.0999927073717117e-05
335510,2.0999927073717117e-05
335520,2.0999927073717117e-05
335530,1.9999919459223747e-05
335540,2.0999927073717117e-05
335550,2.0999927073717117e-05
335560,2.1999934688210487e-05
335570,2.0999927073717117e-05
335580,2.0999927073717117e-05
335590,2.0999927073717117e-05
335600,2.0999927073717117e-05
335610,2.1999934688210487e-05
335620,3.100000321865082e-05
335630,3.800005652010441e-05
335640,2.6999972760677338e-05
335650,2.3999949917197227e-05
335660,2.2999942302703857e-05
335670,2.1999934688210487e-05
335680,2.1999934688210487e-05
335690,2.200016751885414e-05
335700,2.1999934688210487e-05
335710,2.300017513334751e-05
335720,2.2999942302703857e-05
335730,2.0999927073717117e-05
335740,2.200016751885414e-05
335750,2.0999927073717117e-05
335760,2.200016751885414e-05
335770,2.1999934688210487e-05
335780,2.100015990436077e-05
335790,2.1999934688210487e-05
335800,2.1999934688210487e-05
335810,2.1999934688210487e-05
335820,3.600004129111767e-05
335830,2.1999934688210487e-05
335840,2.100015990436077e-05
335850,2.0999927073717117e-05
335860,2.200016751885414e-05
335870,2.1999934688210487e-05
335880,2.100015990436077e-05
335890,2.1999934688210487e-05
335900,2.100015990436077e-05
335910,2.0999927073717117e-05
335920,2.100015990436077e-05
335930,2.0999927073717117e-05
335940,2.200016751885414e-05
335950,2.1999934688210487e-05
335960,2.100015990436077e-05
335970,2.0999927073717117e-05
335980,2.100015990436077e-05
335990,2.0999927073717117e-05
336000,2.100015990436077e-05
336010,2.1999934688210487e-05
336020,2.0999927073717117e-05
336030,2.1999934688210487e-05
336040,2.1999934688210487e-05
336050,2.1999934688210487e-05
336060,2.0999927073717117e-05
336070,2.1999934688210487e-05
336080,2.0999927073717117e-05
336090,2.0999927073717117e-05
336100,2.0999927073717117e-05
336110,2.0999927073717117e-05
336120,2.0999927073717117e-05
336130,2.0999927073717117e-05
336140,3.50000336766243e-05
336150,2.2999942302703857e-05
336160,2.100015990436077e-05
336170,2.0999927073717117e-05
336180,2.100015990436077e-05
336190,2.1999934688210487e-05
336200,2.200016751885414e-05
336210,2.1999934688210487e-05
336220,2.100015990436077e-05
336230,2.0999927073717117e-05
336240,2.500019036233425e-05
336250,2.1999934688210487e-05
336260,2.100015990436077e-05
336270,2.0999927073717117e-05
336280,2.200016751885414e-05
336290,2.0999927073717117e-05
336300,1.9999919459223747e-05
336310,2.1999934688210487e-05
336320,2.0999927073717117e-05
336330,2.0999927073717117e-05
336340,2.0999927073717117e-05
336350,2.100015990436077e-05
336360,2.0999927073717117e-05
336370,2.0999927073717117e-05
336380,2.0999927073717117e-05
336390,7.200008258223534e-05
336400,4.300009459257126e-05
336410,3.100000321865082e-05
336420,2.200016751885414e-05
336430,2.1999934688210487e-05
336440,2.1999934688210487e-05
336450,2.1999934688210487e-05
336460,2.1999934688210487e-05
336470,2.100015990436077e-05
336480,2.1999934688210487e-05
336490,2.100015990436077e-05
336500,2.4999957531690598e-05
336510,2.1999934688210487e-05
336520,2.300017513334751e-05
336530,2.1999934688210487e-05
336540,2.100015990436077e-05
336550,2.0999927073717117e-05
336560,2.100015990436077e-05
336570,2.5999965146183968e-05
336580,2.2999942302703857e-05
336590,2.1999934688210487e-05
336600,2.2999942302703857e-05
336610,2.1999934688210487e-05
336620,2.200016751885414e-05
336630,2.4999957531690598e-05
336640,2.3999949917197227e-05
336650,2.1999934688210487e-05
336660,2.0999927073717117e-05
336670,2.6999972760677338e-05
336680,2.1999934688210487e-05
336690,2.1999934688210487e-05
336700,2.0999927073717117e-05
336710,2.1999934688210487e-05
336720,2.0999927073717117e-05
336730,2.300017513334751e-05
336740,2.1999934688210487e-05
336750,2.1999934688210487e-05
336760,2.5999965146183968e-05
336770,2.3999949917197227e-05
336780,2.6999972760677338e-05
336790,2.200016751885414e-05
336800,2.0999927073717117e-05
336810,2.7999980375170708e-05
336820,2.400018274784088e-05
336830,2.1999934688210487e-05
336840,2.200016751885414e-05
336850,2.0999927073717117e-05
336860,2.1999934688210487e-05
336870,2.2999942302703857e-05
336880,2.2999942302703857e-05
336890,2.0999927073717117e-05
336900,2.1999934688210487e-05
336910,2.800021320581436e-05
336920,2.1999934688210487e-05
336930,2.1999934688210487e-05
336940,2.100015990436077e-05
336950,2.0999927073717117e-05
336960,2.100015990436077e-05
